smiles,p_np,std_smiles,inchi_key
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,p,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,YMTMADLUXIRMGX-KSXGCUBKSA-N
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,p,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,ARPLCFGLEYFDCN-JIAFSOTFSA-N
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,p,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-OROMMWLNSA-N
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,p,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,VWXGRWMELBPMCU-UHFFFAOYSA-N
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,p,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,FFCARBNHUSWRGK-UHFFFAOYSA-N
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,p,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,LZFSKNPPWIFMFL-UHFFFAOYSA-N
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,p,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,p,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,FXZJKVODWNYPKK-UHFFFAOYSA-N
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,p,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-FDNPDPBUSA-N
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,p,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,p,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,p,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,p,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,p,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,p,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,MVLBCBPGBUAVJQ-ZHLGSTKJSA-N
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,p,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,WXFFTUKVTRHPLQ-UHFFFAOYSA-N
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,p,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,IUUBFDSJJHOTDI-UHFFFAOYSA-N
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,p,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,JMPUQJQXECRLKY-MNABOLNXSA-N
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,p,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,QVTPFMPYKMLGGK-PVXFRMQWSA-N
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,p,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,p,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,ITRJWOMZKQRYTA-RFZYENFJSA-N
[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,p,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,ZKIDWWQMNXGYHV-BYJSBFAFSA-N
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,p,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,RKHQGWMMUURILY-UHRZLXHJSA-N
C1=CC=NC=C1C2N(C(=O)CC2)C,p,CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,p,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,p,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,p,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-RMKNXTFCSA-N
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,p,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,IRZVVDMCEZNNCW-UHFFFAOYSA-N
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,p,CN(C)C1CCc2[nH]c3ccccc3c2C1,WZXJEMXDECWINY-UHFFFAOYSA-N
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,p,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,WTYGAUXICFETTC-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,p,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,p,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,UGIARLNNAPRCPF-VMOOXPTGSA-N
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,p,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-DHZHZOJOSA-N
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,p,NC(=O)C1c2ccccc2CCc2ccccc21,APBVLLORZMAWKI-UHFFFAOYSA-N
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,p,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,VSKIOMHXEUHYSI-IQTTZMOHSA-N
C(C1CCCCC1)CC(OCCN(C)C)=O,p,CN(C)CCOC(=O)CCC1CCCCC1,MPOYJPINNSIHAK-UHFFFAOYSA-N
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,p,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,KPUSUIKQQCFQCX-UHFFFAOYSA-N
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,p,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,YYGANUVABKDFDW-UHFFFAOYSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,p,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,HKUCYAHWPVLPFN-UHFFFAOYSA-N
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,p,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,DITYEPYMBCHKLF-UHFFFAOYSA-N
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,p,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,REYUZOLYIOQRIG-UHFFFAOYSA-N
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,p,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,YCNCHNSGPIXBFZ-UHFFFAOYSA-N
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,p,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,PSADRZMLSXCSAS-UHFFFAOYSA-N
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,p,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,HJPRDDKCXVCFOH-UHFFFAOYSA-N
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,p,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,KQZSMOGWYFPKCH-UHFFFAOYSA-N
C1=NC(=NC2=C1N=C[N]2COCCO)N,p,Nc1ncc2ncn(COCCO)c2n1,OKQHSIGMOWQUIK-UHFFFAOYSA-N
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,p,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DYCBAFABWCTLEN-PMVIMZBYSA-N
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,p,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,WBGKWQHBNHJJPZ-YWZQBGSISA-N
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,p,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,VWVSBHGCDBMOOT-IIEHVVJPSA-N
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,p,Cc1cccc(Cc2cnc[nH]2)c1C,RHDJRPPFURBGLQ-UHFFFAOYSA-N
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,p,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DDIWRLSEGOVQQD-BJRLRHTOSA-N
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,p,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,p,c1ccc(C2CN=C3NCCN32)cc1,VVLJQSJNPKNTAT-UHFFFAOYSA-N
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,p,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-RBUKOAKNSA-N
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,p,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,CZJXBZPJABCCRQ-LKNWQSDSSA-N
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,p,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,YNNURTVKPVJVEI-KTPJVQSHSA-N
ClCCl,p,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,p,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,KJBUBVMOTCYBPX-UHFFFAOYSA-N
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,p,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,PHHROXLDZHUIGO-PNBTUHDLSA-N
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,p,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,p,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,ITBCJAOQRBZXQE-UHFFFAOYSA-N
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,p,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,OGPWIDANBSLJPC-KSXGCUBKSA-N
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,p,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,UWGRWFCLGQWKPR-GSTUPEFVSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,p,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,VRKHTAYPELFGPP-UHFFFAOYSA-N
CC1(C(NC(O1)=O)=O)C,p,CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,p,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,CMKUGKVVUUGBHJ-UHFFFAOYSA-N
CN(C(C)CC1=CC=CC=C1)C,p,CC(Cc1ccccc1)N(C)C,OBDSVYOSYSKVMX-UHFFFAOYSA-N
O=C2N1C(NC(=O)C1)CC2,p,O=C1CN2C(=O)CCC2N1,XTXXOHPHLNROBN-UHFFFAOYSA-N
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,p,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,OWCAKKIRPJUQFO-UHFFFAOYSA-N
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,p,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,ZLPKTCYXMOJGBC-UHFFFAOYSA-N
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,p,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,OIJXLIIMXHRJJH-KNLIIKEYSA-N
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,p,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,p,CC12NC(Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-UHFFFAOYSA-N
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,p,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,IYBYNRHXGXDDDS-VRRJBYJJSA-N
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],p,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,p,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,ZWKFENYDXISLGK-UHFFFAOYSA-N
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,p,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,p,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-SVYNMNNPSA-N
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,p,CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,p,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,p,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,YPUPYVWSTBYCBY-UHFFFAOYSA-N
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,p,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,YCRFSKUCDBJWLX-HUUCEWRRSA-N
C2=C(N1N=C(C)CC1=O)C=CC=C2,p,CC1=NN(c2ccccc2)C(=O)C1,QELUYTUMUWHWMC-UHFFFAOYSA-N
C1=CC=CC=C1C(C)[N]2C=CN=C2C,p,Cc1nccn1C(C)c1ccccc1,CILDGVODBJAMGO-UHFFFAOYSA-N
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,p,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,RHKBAJPBFPEGRH-PTNGSMBKSA-N
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,p,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,BSPSXMXQKZZNFP-UHFFFAOYSA-N
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,p,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,PGNHBJGIQAEIHD-UHFFFAOYSA-N
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,p,c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,p,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,p,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,KSQCNASWXSCJTD-UHFFFAOYSA-N
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,p,CCOC(=O)N(Cc1ccccc1)C1CC1,OGXBVBBMMWSZJO-UHFFFAOYSA-N
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,p,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,COWWILCLLRVLSC-UHFFFAOYSA-N
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,p,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,BXAMVNHBXFXFSK-LXTVHRRPSA-N
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,p,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,VDNZZIYSCXESNI-UHFFFAOYSA-N
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,p,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,PSHBCUHYCLAGPZ-UHFFFAOYSA-N
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,p,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,RRGMXBQMCUKRLH-CTNGQTDRSA-N
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,p,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,SGMXCAKSGHLWBE-UHFFFAOYSA-N
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,p,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,SOQLNFHOYKNPDY-UHFFFAOYSA-N
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,p,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,AWKLBIOQCIORSB-UHFFFAOYSA-N
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,p,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,p,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,BLGFGFHRMMDRPC-UHFFFAOYSA-N
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],p,CCCCNCC1COc2cccc(OCC)c2O1,WKRAEDUMAWVCOC-UHFFFAOYSA-N
C(C)Cl,p,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N
C=C,p,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N
C(C1(C(C(=CNC1=O)C)=O)CC)C,p,CCC1(CC)C(=O)NC=C(C)C1=O,WELBEQNHUMMKEL-UHFFFAOYSA-N
C2=C(C1(CCCCC1)NCC)C=CC=C2,p,CCNC1(c2ccccc2)CCCCC1,IFYLVUHLOOCYBG-UHFFFAOYSA-N
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],p,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,IBYCYJFUEJQSMK-UHFFFAOYSA-N
C(C(N1C(CCC1)=O)C(N)=O)C,p,CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,p,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,YHEIHLVIKSTGJE-YXJHDRRASA-N
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,p,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,VUFOCTSXHUWGPW-UHFFFAOYSA-N
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,p,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N
