base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.21212121212121213,3c,0.1889097135439833
Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1,0.16853932584269662,6,0.1347364783452829
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,0.15315315315315314,7h,0.12591013928900163
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(F)c(F)c2)cc1,1,0.17582417582417584,1,0.15142288276476748
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,1,0.17582417582417584,1,0.1461039656291361
CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.21052631578947367,7h,0.1861541819775488
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.1826086956521739,7i,0.1575377662141494
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,1,0.16363636363636364,7i,0.12703917986572635
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,1,0.21153846153846154,(S)-3g,0.17731939754794954
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,1,0.28431372549019607,7i,0.20785391844475318
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1,0,0.14285714285714285,7b,0.12721789151020005
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,0,0.16037735849056603,7c,0.13006805287386836
Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,1,0.16071428571428573,7i,0.12419124413911231
CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1,1,0.13821138211382114,7b,0.1129372476799786
COc1cccc2nc(C#Cc3ccccc3)ccc12,0,0.09782608695652174,7b,0.06595620802511423
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,1,0.17117117117117117,1,0.1500188351895765
COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,0.11926605504587157,3e,0.1051269479251463
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)(F)CC3)o2)cc1)c1ccccc1F,0,0.1588785046728972,(R)-5f,0.14608436409480927
CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,1,0.2736842105263158,7e,0.2526869281135733
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,0.18867924528301888,3b,0.16692056308407316
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(O)C3)c2c1,0,0.19327731092436976,7b,0.14035922139428816
CCN1CCc2cc3nc(N)sc3cc2CC1,0,0.12790697674418605,6,0.1134543182879168
NC1CCCCC1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3cc[nH]c23)n1,0,0.09734513274336283,7c,0.08568671464544372
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.1092436974789916,(S)-3h,0.08999850979533083
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0,0.12121212121212122,3c,0.09864115305421185
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.15463917525773196,7i,0.10447617957927478
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,1,0.16666666666666666,7i,0.1227094037450518
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,1,0.19469026548672566,3b,0.16701034573794568
O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.22105263157894736,7j,0.19718357803741593
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCOCC2)o1,0,0.18584070796460178,7b,0.15553839014787396
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3nc4ccccc4s3)CC2)C1,1,0.21621621621621623,7i,0.15190322961645739
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C(F)(F)F)c23)cn1,1,0.1592920353982301,7i,0.13663577485066844
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)n1ncccc1=O,0,0.17307692307692307,3e,0.1594876709077274
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2N(C3CN(Cc4c(O)cnc5ncccc45)C3)C(=O)OC12C,0,0.11724137931034483,7c,0.10372991935250114
CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1,0.19444444444444445,(S)-3g,0.16591775409838574
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,0,0.2,(S)-3h,0.1608835394709425
Cn1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.19469026548672566,7i,0.14892147725800636
CCCCS(=O)(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1,0,0.1839080459770115,1,0.16662572685686533
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,0.15306122448979592,1,0.1421039656338575
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,1,0.14655172413793102,3b,0.1260467617353262
N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,1,0.1440677966101695,7h,0.12461359240014999
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)[nH]1,1,0.17647058823529413,3c,0.15476179093598685
Cc1cnc(NC(=O)C(COC(C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,0,0.12903225806451613,7h,0.10379458001647067
CCn1cc(C2(c3nn(CCN(C)C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.13432835820895522,7c,0.12071963674677683
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,1,0.08333333333333333,7f,0.06717971306511725
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,0,0.1941747572815534,3e,0.18013418230719955
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,0,0.1891891891891892,7b,0.1622999597521243
Cc1c[nH]c2c(Nc3nc(NC4CCCCC4N)cc4cc[nH]c(=O)c34)cccc12,1,0.09565217391304348,7c,0.08475720260815985
Cc1cc(CN(CC2CCCC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,0,0.21782178217821782,1,0.18213091877271415
Cc1coc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,0,0.12389380530973451,3c,0.09389950666284816
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,0,0.14606741573033707,3b,0.11495349145074676
CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,0.23157894736842105,1,0.1933794631113103
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.14545454545454545,7b,0.10368239331946782
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.11320754716981132,7h,0.08752297532421767
COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,0,0.1391304347826087,7b,0.11328511896474006
Cc1cc(=O)n(CC(N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,0.14285714285714285,7c,0.11389345420719235
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,1,0.10810810810810811,7c,0.08883818209805319
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(-c2cscn2)c[nH]1)C3,1,0.08256880733944955,3e,0.0695714293377446
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(OC)C3)c2c1,0,0.21621621621621623,7b,0.15494981454269344
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2C1CC1,0,0.21782178217821782,3e,0.2024853177449984
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0,0.1553398058252427,1,0.14287966494163448
O=C1OCc2cc(CCC3(O)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.16822429906542055,7c,0.16074294295317265
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,0,0.1834862385321101,7b,0.14167800040046405
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(C=CC(=O)NO)cc2C1,1,0.1568627450980392,3e,0.1481585289124605
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,1,0.21428571428571427,3b,0.16579610904691713
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.2413793103448276,1,0.2065025483627257
Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.16831683168316833,6,0.12478610416463906
Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,1,0.19101123595505617,3e,0.16354893510752655
CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,0.16853932584269662,3b,0.14313840563995547
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OC1(CCC1)C21COC1,0,0.08035714285714286,7c,0.06515063573120693
O=C(O)c1cc2occc2[nH]1,0,0.10526315789473684,1,0.08579981723649027
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.176,7i,0.13526105972821012
CCOC(=O)C1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Br,1,0.20535714285714285,3c,0.16660159315510203
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,0.16071428571428573,7b,0.1385184154430324
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,0.20388349514563106,3e,0.19204032640319446
Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,1,0.13761467889908258,3c,0.12365493286099583
CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.13,7j,0.10291698231863897
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.12087912087912088,7g,0.10269051990226842
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCC4)CC2)C1,0,0.21428571428571427,7i,0.14644847655090154
O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.19298245614035087,7i,0.152979434463151
CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.14912280701754385,3c,0.12703388628684828
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.18095238095238095,7c,0.12889315055270084
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0,0.10526315789473684,7h,0.0908186105673136
CC(=Cc1cccnc1)c1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,0,0.13725490196078433,7h,0.10537389171225264
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)C(F)C1,0,0.22429906542056074,3c,0.19570183873585995
O=C(O)C=Cc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,0.18446601941747573,3b,0.15473780068824536
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,1,0.16666666666666666,3b,0.13770343206075553
Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,1,0.16129032258064516,3b,0.1200444816008351
COc1cc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1,1,0.168141592920354,7b,0.12672705987461108
CNC(=O)c1ccc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0,0.1588785046728972,7b,0.14392236124071472
CC12CC(c3ccccc3)CC(C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.18627450980392157,7h,0.13706098513367318
CCn1cc(C2(c3n[nH]c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.13076923076923078,3c,0.11076206740278323
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,0,0.14545454545454545,3c,0.12326895574776288
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,1,0.1743119266055046,7b,0.12767854657364008
N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,1,0.09090909090909091,3c,0.07345344228045082
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,1,0.19,7j,0.1575573313855239
CC1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,1,0.0970873786407767,(S)-3h,0.07575212422466435
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,0,0.17708333333333334,7c,0.1449372623233303
CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,1,0.16666666666666666,3e,0.14513092711741446
CCOC(=O)C1=C(CN2CCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.18803418803418803,3c,0.15446441666896935
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.13761467889908258,7i,0.10009785112075831
c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0,0.13186813186813187,3e,0.10922858525934534
Cc1ccc(C23CNCC2C3)cc1,0,0.09876543209876543,7g,0.07276533597649049
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,1,0.10077519379844961,(R)-5f,0.08395866683385855
CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.15178571428571427,7h,0.11850337419760132
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,0,0.23636363636363636,7i,0.20360193060830925
CC(C)Oc1cc(-n2cnc3cnc(NC(C)c4ncc(F)cn4)nc32)n[nH]1,0,0.1262135922330097,6,0.09337425130909228
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0.13592233009708737,7b,0.10190493572398124
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.2072072072072072,7b,0.1759686710426395
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,1,0.18556701030927836,7h,0.16179329024303216
CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.11504424778761062,(S)-3g,0.09638891206879882
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0,0.09278350515463918,(S)-3h,0.06696580993523524
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,0.17757009345794392,7f,0.1432543567519824
CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1,0.125,(S)-3g,0.10639817845916041
COC(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.15178571428571427,7f,0.13002340872576168
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,1,0.1485148514851485,7i,0.13510099165454903
COc1ccccc1N1CCN(CCCC(C(=O)O)(c2ccc(Br)cc2)C(C)C)CC1,1,0.22826086956521738,3b,0.18382227153574487
CCOc1cc(CN2CCC(Nc3nc4ccc(C(=O)O)cc4o3)CC2)ccc1Cl,0,0.21359223300970873,7j,0.19437923732569928
CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0,0.23255813953488372,7j,0.17042117956247516
CC(C)CC(CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,0.1308411214953271,7i,0.11331176861239939
CCOC(=O)C1CCC(N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.23214285714285715,7i,0.1837681952391701
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,0.22772277227722773,7b,0.1948493396814339
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,1,0.19047619047619047,7j,0.14148487780875307
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.18867924528301888,3c,0.15212382379691844
O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,1,0.17647058823529413,7i,0.13533158432493733
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,1,0.14814814814814814,7j,0.12066202223310336
CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,1,0.10576923076923077,3c,0.08642872399821733
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)C1,1,0.24489795918367346,7i,0.17779678743987065
CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.13675213675213677,7b,0.11358208373952346
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.17105263157894737,3e,0.15117002269957977
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0,0.1276595744680851,3b,0.11279502973718317
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3F)nc2N1,0,0.13008130081300814,1,0.1182206491669857
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2,0,0.11382113821138211,7f,0.08847397976813731
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0,0.17117117117117117,7j,0.15605268549531712
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1,0.19090909090909092,7b,0.1433714686044054
Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.23148148148148148,7i,0.1613123501860806
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nccs3)CC2)CC1,0,0.13131313131313133,3b,0.10883420932941344
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0,0.2,7h,0.17893061326735174
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0.16666666666666666,(S)-3g,0.13701460288320086
CCCCCCCN(CC)CC#CCc1ccccc1,1,0.17721518987341772,3e,0.14132187129992188
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,0,0.16666666666666666,3c,0.14986261880454602
OC1CCC(Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.17894736842105263,7h,0.1136384219364964
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,0.13274336283185842,7c,0.10917496552442627
O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,1,0.16666666666666666,7j,0.13392053034837495
NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.12,3c,0.08966700012830385
CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21,0,0.10810810810810811,7i,0.08861370784005056
COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,1,0.14754098360655737,7b,0.12273755568837631
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,0,0.1919191919191919,3e,0.16710945440083363
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,0.14912280701754385,3c,0.12716632840572287
CC(C)(N)c1nc(-c2ccccc2)c[nH]1,0,0.10465116279069768,(S)-3h,0.06779354029482629
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCNC4=O)CC3)C(C)(C)C2)cc1,0,0.17543859649122806,(S)-3h,0.14271860301168346
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,0,0.1568627450980392,3e,0.14067160104501264
CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.1919191919191919,7h,0.17343676379714962
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0,0.11458333333333333,1,0.09758915628632993
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0,0.19626168224299065,(S)-3g,0.18006651985119512
COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,0.16666666666666666,7b,0.14440292612678904
CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.21621621621621623,7j,0.1982509097254242
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,0,0.1188118811881188,3c,0.10914500850823308
O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)cn2)CC1,0,0.16483516483516483,3e,0.14029207411298494
Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)oc1C,0,0.10891089108910891,3b,0.07594787180263304
CNC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,0.22429906542056074,7j,0.2048632761895428
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)C=Cc3ccc(F)cc3)CC2)cc1,0,0.17647058823529413,3c,0.11544556974708325
O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.13636363636363635,3b,0.11410586427570742
Cc1ccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)cc1,0,0.12871287128712872,7g,0.09613261894904766
Cc1cc(CC(C)(C)O)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)n1,1,0.1320754716981132,7g,0.111327478955767
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,1,0.11570247933884298,3c,0.09394678891300921
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccncc3)c2)c1,0,0.12941176470588237,7g,0.10453685342552659
NC(=O)c1cc(OC2CC3CCC(C2)N3Cc2ccccc2)ccn1,1,0.16483516483516483,3e,0.15196154696639808
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,0.13725490196078433,1,0.1185136302875299
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(C(C)(C)C)cc5)CC4)cc3)oc12,0,0.13559322033898305,7i,0.11703049596638469
CC(NC(=O)Cc1ccc(N2CCC(F)C2)cc1)c1ccc(OCC(F)(F)F)cn1,0,0.2653061224489796,(S)-3h,0.22124554289190007
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2CC(O)CN2)c1,0,0.13157894736842105,3c,0.11232036880383353
CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,0.12121212121212122,(S)-3h,0.10256129181559581
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,0.17647058823529413,7h,0.1546279203328019
O=C(NO)c1cnc(N2CC3CN(Cc4ccc5ccccc5c4)CC3C2)nc1,1,0.18681318681318682,3e,0.1749459066042222
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,0,0.10185185185185185,7c,0.09328440206795349
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.11904761904761904,(S)-3g,0.09636067541708511
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.14049586776859505,7i,0.11586043824419771
COc1c(OC(C)(C)C)cc(CN2CC(=O)N(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2=O)cc1OC(C)(C)C,0,0.24175824175824176,1,0.16875208021484828
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CO,0,0.12612612612612611,7b,0.09983252209263782
