std_smiles,std_class,std_relation,num,inchi_key
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,=,989,ILKJAFIWWBXGDU-MOGDOJJUSA-N
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,990,ZMYGOSBRLPSJNB-SOMXGXJRSA-N
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,=,991,HZIWGOAXOBPQGY-UHFFFAOYSA-N
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,=,992,KEMOOQHMCGCZKH-FBHNJWQJSA-N
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,=,993,NFHVTCJKAHYEQN-UHFFFAOYSA-N
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,=,994,ONNOFKFOZAJDHT-UHFFFAOYSA-O
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,=,995,NTJOBXMMWNYJFB-UHFFFAOYSA-N
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,=,996,ZPMKQFOGINQDAM-UHFFFAOYSA-N
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,=,997,ISRODTBNJUAWEJ-UHFFFAOYSA-N
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,=,998,NNAIYOXJNVGUOM-UHFFFAOYSA-N
Nc1cccc(-n2ccccc2=O)c1,1,=,999,ZVSGUZQJNXHNIL-UHFFFAOYSA-N
CN(C)c1cnccn1,1,=,1000,UUINNXPPLPDRQX-UHFFFAOYSA-N
CCC(C)(C)O,1,=,1001,MSXVEPNJUHWQHW-UHFFFAOYSA-N
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,=,1002,LKYQLAWMNBFNJT-UHFFFAOYSA-N
COc1ccc(C(=O)N2CCCC2=O)cc1,1,=,1003,ZXNRTKGTQJPIJK-UHFFFAOYSA-N
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,=,1004,FQELZLMTAPJJOL-UHFFFAOYSA-N
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,=,1005,KXMAIWXPZGQNCR-QGZVFWFLSA-N
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,=,1006,UORJNBVJVRLXMQ-UHFFFAOYSA-N
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,=,1007,CEUORZQYGODEFX-UHFFFAOYSA-N
O=C1C(O)=C(O)OC1C(O)CO,1,=,1008,TYQCGQRIZGCHNB-UHFFFAOYSA-N
CC(=O)Oc1ccccc1C(=O)O,1,=,1009,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,=,1010,MMPYYZUCLBHNSK-UHFFFAOYSA-N
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,=,1011,XZPAMMPYTOAFOU-UHFFFAOYSA-N
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,=,1012,HGWPFSBHDACWNL-UHFFFAOYSA-N
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,=,1013,LTKOVYBBGBGKTA-SFHVURJKSA-N
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,=,1014,WFJWTVCUKPPEOR-UHFFFAOYSA-N
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,=,1015,RQBNXPJPWKUTOG-UHFFFAOYSA-N
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,=,1016,PQLYZHNINGGVMB-UHFFFAOYSA-N
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,=,1017,ZMISODWVFHHWNR-UHFFFAOYSA-N
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,=,1018,CDFTVVPIMLXJRX-UHFFFAOYSA-N
c1ccc2c(c1)CCN1CCNCC21,1,=,1019,SCVCXWHEHAKJCG-UHFFFAOYSA-N
c1ccc2c(c1)cc1n2CCCNC1,1,=,1020,FEJCIXJKPISCJV-UHFFFAOYSA-N
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,=,1021,GMJAPDJBIOQXSW-UHFFFAOYSA-N
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,=,1022,XLJWJFKYRFPJSD-LZQZEXGQSA-N
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,=,1023,VVUYEFBRTFASAH-UHFFFAOYSA-N
CCC1(CC)C(=O)NC(=O)NC1=O,1,=,1024,FTOAOBMCPZCFFF-UHFFFAOYSA-N
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,=,1025,PUHMYHQVPODHCZ-UHFFFAOYSA-N
O=C(CCCl)NCc1ccccc1,1,=,1026,JPYQFYIEOUVJDU-UHFFFAOYSA-N
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,=,1027,NBMKJKDGKREAPL-DVTGEIKXSA-N
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,=,1028,IALVDLPLCLFBCF-CHWSQXEVSA-N
CCC1(C)CC(=O)NC(=O)C1,1,=,1029,ORRZGUBHBVWWOP-UHFFFAOYSA-N
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,=,1030,BTNNPSLJPBRMLZ-LGMDPLHJSA-N
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,=,1031,FEJKLNWAOXSSNR-UHFFFAOYSA-N
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1,=,1032,CXEGHCTZKNQDGO-UHFFFAOYSA-N
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,=,1033,AZJUFRDUYTYIHV-NKFKGCMQSA-N
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,=,1034,CMPHKNLTWCBULI-YVLHZVERSA-N
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,=,1035,VRJCKJKZCZLXBK-UHFFFAOYSA-N
OCc1ccccc1,1,=,1036,WVDDGKGOMKODPV-UHFFFAOYSA-N
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,=,1037,DIKLCFJDIZFAOM-INIZCTEOSA-N
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,=,1038,ZADJRRFMOOACHL-WQICJITCSA-N
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,=,1039,SOQJPQZCPBDOMF-YCUXZELOSA-N
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1040,SNHRLVCMMWUAJD-SUYDQAKGSA-N
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,=,1041,BVMYCHKQPGEOSI-UHFFFAOYSA-N
O=C(O)CCCCC1SCC2NC(=O)NC21,1,=,1042,YBJHBAHKTGYVGT-UHFFFAOYSA-N
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,=,1043,WBHZLVMIBFDJPD-GSUUGLOGSA-N
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,=,1044,YCNCIZWAGQTWBI-UHFFFAOYSA-N
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,=,1045,IWXAZSAGYJHXPX-BCEWYCLDSA-N
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,=,1046,XUYANFPPYJSBPU-QMMMGPOBSA-N
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,=,1047,XVGOZDAJGBALKS-UHFFFAOYSA-N
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,=,1048,ZDXGFIXMPOUDFF-XLIONFOSSA-N
CC1(C)OC(=O)Nc2ccc(Br)cc21,1,=,1049,JRXGULDSFFLUAO-UHFFFAOYSA-N
CC(C)C(Br)C(=O)NC(N)=O,1,=,1050,CMCCHHWTTBEZNM-UHFFFAOYSA-N
BrC(Br)Br,1,=,1051,DIKBFYAXUHHXCS-UHFFFAOYSA-N
Cc1cc(Br)cc(C(N)=O)c1O,1,=,1052,KEYYFWXKFRRLOZ-UHFFFAOYSA-N
O=C1CC(c2cccc(Br)c2)C(=O)N1,1,=,1053,UTVDIOAGFGTMTM-UHFFFAOYSA-N
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,=,1054,UMSGKTJDUHERQW-UHFFFAOYSA-N
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,=,1055,QOVUZUCXPAZXDZ-RXMQYKEDSA-N
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,=,1056,QTNZYVAMNRDUAD-UHFFFAOYSA-N
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,=,1057,ZZJYIKPMDIWRSN-HWBMXIPRSA-N
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,=,1058,DVLBYTMYSMAKHP-UHFFFAOYSA-N
CCCCC(CC)CNC(=O)CC(C)O,1,=,1059,WTBQLHRVRKXSPX-UHFFFAOYSA-N
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,=,1060,IFKLAQQSCNILHL-QHAWAJNXSA-N
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,=,1061,KORNTPPJEAJQIU-KJXAQDMKSA-N
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,=,1062,UJSKUDDDPKGBJY-UHFFFAOYSA-N
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,=,1063,PXBVEXGRHZFEOF-UHFFFAOYSA-N
CC12CCC(CC1=O)C2(C)C,1,=,1064,DSSYKIVIOFKYAU-UHFFFAOYSA-N
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,=,1065,ZIWQJHATUBOOFD-SDXDJHTJSA-N
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,=,1066,IZLPZXSZLLELBJ-UHFFFAOYSA-N
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,=,1067,ZWGPHQZXAPWKOV-UHFFFAOYSA-N
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,=,1068,HFFJORVBQWPILU-UHFFFAOYSA-N
C#CC(OC(N)=O)c1ccccc1,1,=,1069,MTTYXGPMZKRTCI-UHFFFAOYSA-N
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,=,1070,VPBLOJFGPORKQA-UHFFFAOYSA-N
NC(=O)CN1Cc2ccccc2OC1=O,1,=,1071,KYCBWEZLKCTALM-UHFFFAOYSA-N
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,=,1072,HJSFDYCHYVGVDC-UHFFFAOYSA-N
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,=,1073,XZSMZRXAEFNJCU-UHFFFAOYSA-N
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,=,1074,UCAGLBKTLXCODC-UHFFFAOYSA-N
C[C@H](N)C(=O)c1ccccc1,1,=,1075,PUAQLLVFLMYYJJ-ZETCQYMHSA-N
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,=,1076,QPKMIYNBZGPJAR-UHFFFAOYSA-N
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,=,1077,WJMRYHIVTCVMEG-UHFFFAOYSA-N
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,=,1078,SEERZIQQUAZTOL-ANMDKAQQSA-N
Cc1cc(C)c(=O)[nH]n1,1,=,1079,ZPRPJXHUPKXCTE-UHFFFAOYSA-N
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,=,1080,PKUBDVAOXLEWBF-UHFFFAOYSA-N
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,=,1081,YBROOZNJUDHTGE-QINSGFPZSA-N
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,=,1082,OJYGBLRPYBAHRT-KDBHAWNWSA-N
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,=,1083,QVFWZNCVPCJQOP-UHFFFAOYSA-N
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,=,1084,WEQAYVWKMWHEJO-UHFFFAOYSA-N
ClC(Cl)Cl,1,=,1085,HEDRZPFGACZZDS-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,=,1086,RACDDTQBAFEERP-PLTZVPCUSA-N
O=C(O)c1cc(=O)c2ccccc2o1,1,=,1087,RVMGXWBCQGAWBR-UHFFFAOYSA-N
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,=,1088,LUKZNWIVRBCLON-GXOBDPJESA-N
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,=,1089,ZOSHXIXUCKESEG-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,=,1090,SOESEFMFRCCMQV-OWWZPPRQSA-N
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,=,1091,MQILJMOEUMZBHK-BRXCMPCDSA-N
NNCC1CCCCC1,1,=,1092,BDHMBGHSWFWYSP-UHFFFAOYSA-N
CC(C)C(O)C1CCCCC1,1,=,1093,DZNUOUOIPRQTTB-UHFFFAOYSA-N
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,=,1094,MVVJINIUPYKZHR-UHFFFAOYSA-N
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,=,1095,MDGVCMGGLSOVIQ-MDZDMXLPSA-N
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,=,1096,XAXMYHMKTCNRRZ-UHFFFAOYSA-N
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,=,1097,GUHPHHSNJRSHLJ-UHFFFAOYSA-N
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,=,1098,TZBDXWBBMOEVPI-QHMKGHKGSA-N
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,=,1099,AGBTZJDOBMDLPR-UHFFFAOYSA-N
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,=,1100,BVPWJMCABCPUQY-UHFFFAOYSA-N
Clc1cccc(Cl)c1NC1=NCCO1,1,=,1101,LZQLXSNYZUENIF-UHFFFAOYSA-N
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,=,1102,XXIFVOHLGBURIG-OZCCCYNHSA-N
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,=,1103,FBRAWBYQGRLCEK-AVVSTMBFSA-N
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,=,1104,QAZKXHSIKKNOHH-UHFFFAOYSA-N
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,=,1105,YMTMADLUXIRMGX-KSXGCUBKSA-N
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,=,1106,ARPLCFGLEYFDCN-JIAFSOTFSA-N
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,=,1107,SXYZQZLHAIHKKY-OROMMWLNSA-N
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,=,1108,VWXGRWMELBPMCU-UHFFFAOYSA-N
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,=,1109,FFCARBNHUSWRGK-UHFFFAOYSA-N
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,=,1110,LZFSKNPPWIFMFL-UHFFFAOYSA-N
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,1111,WFPIAZLQTJBIFN-DVZOWYKESA-N
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,=,1112,FXZJKVODWNYPKK-UHFFFAOYSA-N
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,=,1113,YTJIBEDMAQUYSZ-FDNPDPBUSA-N
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,=,1114,IEPBPSSCIZTJIF-UHFFFAOYSA-N
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,=,1115,BTFHLQRNAMSNLC-UHFFFAOYSA-N
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,=,1116,OCXLBOACUPDBRL-UHFFFAOYSA-N
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,1117,XRYLGRGAWQSVQW-UHFFFAOYSA-N
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,=,1118,CHBRHODLKOZEPZ-UHFFFAOYSA-N
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1119,MVLBCBPGBUAVJQ-ZHLGSTKJSA-N
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,1120,WXFFTUKVTRHPLQ-UHFFFAOYSA-N
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,=,1121,IUUBFDSJJHOTDI-UHFFFAOYSA-N
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,=,1122,JMPUQJQXECRLKY-MNABOLNXSA-N
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,=,1123,QVTPFMPYKMLGGK-PVXFRMQWSA-N
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,=,1124,WHBHBVVOGNECLV-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,=,1125,ITRJWOMZKQRYTA-RFZYENFJSA-N
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,=,1126,ZKIDWWQMNXGYHV-BYJSBFAFSA-N
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,=,1127,RKHQGWMMUURILY-UHRZLXHJSA-N
CN1C(=O)CCC1c1cccnc1,1,=,1128,UIKROCXWUNQSPJ-UHFFFAOYSA-N
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,=,1129,DRNINDKQWDOFMO-UHFFFAOYSA-N
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,=,1130,FXAAOALUHHXBSO-UHFFFAOYSA-N
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,=,1131,LSAMUAYPDHUBQD-RMKNXTFCSA-N
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,=,1132,IRZVVDMCEZNNCW-UHFFFAOYSA-N
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,=,1133,WZXJEMXDECWINY-UHFFFAOYSA-N
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,=,1134,WTYGAUXICFETTC-UHFFFAOYSA-N
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,=,1135,JURKNVYFZMSNLP-UHFFFAOYSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,=,1136,UGIARLNNAPRCPF-VMOOXPTGSA-N
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,=,1137,LLJDJQYGZBQFIF-DHZHZOJOSA-N
NC(=O)C1c2ccccc2CCc2ccccc21,1,=,1138,APBVLLORZMAWKI-UHFFFAOYSA-N
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,=,1139,VSKIOMHXEUHYSI-IQTTZMOHSA-N
CN(C)CCOC(=O)CCC1CCCCC1,1,=,1140,MPOYJPINNSIHAK-UHFFFAOYSA-N
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,=,1141,KPUSUIKQQCFQCX-UHFFFAOYSA-N
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,=,1142,YYGANUVABKDFDW-UHFFFAOYSA-N
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,=,1143,HKUCYAHWPVLPFN-UHFFFAOYSA-N
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,=,1144,DITYEPYMBCHKLF-UHFFFAOYSA-N
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,=,1145,REYUZOLYIOQRIG-UHFFFAOYSA-N
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,=,1146,YCNCHNSGPIXBFZ-UHFFFAOYSA-N
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,=,1147,PSADRZMLSXCSAS-UHFFFAOYSA-N
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,=,1148,HJPRDDKCXVCFOH-UHFFFAOYSA-N
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,=,1149,KQZSMOGWYFPKCH-UHFFFAOYSA-N
Nc1ncc2ncn(COCCO)c2n1,1,=,1150,OKQHSIGMOWQUIK-UHFFFAOYSA-N
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1151,DYCBAFABWCTLEN-PMVIMZBYSA-N
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,=,1152,WBGKWQHBNHJJPZ-YWZQBGSISA-N
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,=,1153,VWVSBHGCDBMOOT-IIEHVVJPSA-N
Cc1cccc(Cc2cnc[nH]2)c1C,1,=,1154,RHDJRPPFURBGLQ-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1155,DDIWRLSEGOVQQD-BJRLRHTOSA-N
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,=,1156,HLFSDGLLUJUHTE-JTQLQIEISA-N
c1ccc(C2CN=C3NCCN32)cc1,1,=,1157,VVLJQSJNPKNTAT-UHFFFAOYSA-N
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,=,1158,HGKAMARNFGKMLC-RBUKOAKNSA-N
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,=,1159,CZJXBZPJABCCRQ-LKNWQSDSSA-N
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,=,1160,YNNURTVKPVJVEI-KTPJVQSHSA-N
ClCCl,1,=,1161,YMWUJEATGCHHMB-UHFFFAOYSA-N
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,=,1162,KJBUBVMOTCYBPX-UHFFFAOYSA-N
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,=,1163,PHHROXLDZHUIGO-PNBTUHDLSA-N
